Team,Opponent,Team Score,Opponent Score,Score Difference,Home Game,Team Yellow Cards,Team Red Cards,Opponent Yellow Cards,Opponent Red Cards,Outcome
Stoke City,Arsenal,2,1,1,1,4,0,2,0,win
West Bromwich Albion,Blackburn Rovers,2,2,0,1,0,0,0,0,draw
Tottenham Hotspur,Liverpool,2,1,1,1,0,0,0,0,win
Bolton Wanderers,Manchester City,2,0,2,1,0,0,0,0,win
Newcastle United,Aston Villa,2,0,2,1,0,0,0,0,win
Arsenal,Manchester United,2,1,1,1,0,0,0,0,win
Wigan Athletic,Stoke City,0,0,0,1,0,0,0,0,draw
Hull City,Bolton Wanderers,0,1,1,1,0,0,0,0,loss
Sunderland,Portsmouth,1,2,1,1,0,0,0,0,loss
West Ham United,Everton,1,3,2,1,1,0,1,0,loss
Liverpool,West Bromwich Albion,3,0,3,1,0,0,0,0,win
Blackburn Rovers,Chelsea,0,2,2,1,2,0,1,0,loss
Aston Villa,Middlesbrough,1,2,1,1,0,0,0,0,loss
Manchester City,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
Fulham,Newcastle United,2,1,1,1,0,0,0,0,win
Bolton Wanderers,Liverpool,0,2,2,1,0,0,0,0,loss
Arsenal,Aston Villa,0,2,2,1,0,0,0,0,loss
Blackburn Rovers,Sunderland,1,2,1,1,3,0,4,0,loss
Fulham,Tottenham Hotspur,2,1,1,1,0,0,0,0,win
Manchester United,Stoke City,5,0,5,1,0,0,0,0,win
Newcastle United,Wigan Athletic,2,2,0,1,0,0,0,0,draw
West Ham United,Portsmouth,0,0,0,1,0,0,0,0,draw
West Bromwich Albion,Chelsea,0,3,3,1,0,0,0,0,loss
Everton,Middlesbrough,1,1,0,1,0,0,0,0,draw
Hull City,Manchester City,2,2,0,1,0,0,0,0,draw
Chelsea,Newcastle United,0,0,0,1,0,0,0,0,draw
Liverpool,Fulham,0,0,0,1,0,0,0,0,draw
Manchester City,Arsenal,3,0,3,1,0,0,0,0,win
Middlesbrough,Bolton Wanderers,1,3,2,1,0,0,0,0,loss
Portsmouth,Hull City,2,2,0,1,0,0,0,0,draw
Stoke City,West Bromwich Albion,1,0,1,1,0,0,0,0,win
Aston Villa,Manchester United,0,0,0,1,0,0,0,0,draw
Tottenham Hotspur,Blackburn Rovers,1,0,1,1,0,0,0,0,win
Sunderland,West Ham United,0,1,1,1,0,0,0,0,loss
Wigan Athletic,Everton,1,0,1,1,0,0,0,0,win
Aston Villa,Fulham,0,0,0,1,0,0,0,0,draw
Middlesbrough,Newcastle United,0,0,0,1,0,0,0,0,draw
Stoke City,Hull City,1,1,0,1,0,0,0,0,draw
Sunderland,Bolton Wanderers,1,4,3,1,0,0,0,0,loss
Wigan Athletic,West Bromwich Albion,2,1,1,1,0,0,0,0,win
Manchester City,Manchester United,0,1,1,1,2,0,5,0,loss
Portsmouth,Blackburn Rovers,3,2,1,1,0,0,1,0,win
Tottenham Hotspur,Everton,0,1,1,1,0,0,0,0,loss
Chelsea,Arsenal,1,2,1,1,2,0,0,0,loss
Liverpool,West Ham United,0,0,0,1,0,0,0,0,draw
Fulham,Manchester City,1,1,0,1,0,0,0,0,draw
Arsenal,Wigan Athletic,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Liverpool,1,3,2,1,0,0,0,0,loss
Bolton Wanderers,Chelsea,0,2,2,1,0,0,0,0,loss
Hull City,Middlesbrough,2,1,1,1,0,0,0,0,win
Newcastle United,Stoke City,2,2,0,1,0,0,0,0,draw
Manchester United,Sunderland,1,0,1,1,0,0,0,0,win
West Bromwich Albion,Portsmouth,1,1,0,1,1,0,2,0,draw
Everton,Aston Villa,2,3,1,1,0,0,0,0,loss
West Ham United,Tottenham Hotspur,0,2,2,1,0,0,0,0,loss
Middlesbrough,Arsenal,1,1,0,1,0,0,0,0,draw
Aston Villa,Bolton Wanderers,4,2,2,1,0,0,0,0,win
Liverpool,Hull City,2,2,0,1,0,0,0,0,draw
Manchester City,Everton,0,1,1,1,0,0,0,0,loss
Stoke City,Fulham,0,0,0,1,0,0,0,0,draw
Sunderland,West Bromwich Albion,4,0,4,1,0,0,0,0,win
Wigan Athletic,Blackburn Rovers,3,0,3,1,0,0,0,0,win
Tottenham Hotspur,Manchester United,0,0,0,1,0,0,0,0,draw
Portsmouth,Newcastle United,0,3,3,1,0,0,0,0,loss
Chelsea,West Ham United,1,1,0,1,0,0,0,0,draw
Blackburn Rovers,Stoke City,3,0,3,1,0,0,0,0,win
Bolton Wanderers,Portsmouth,2,1,1,1,0,0,0,0,win
Fulham,Middlesbrough,3,0,3,1,0,0,0,0,win
Hull City,Sunderland,1,4,3,1,0,0,0,0,loss
West Ham United,Aston Villa,0,1,1,1,0,0,0,0,loss
West Bromwich Albion,Manchester City,2,1,1,1,0,0,0,0,win
Newcastle United,Tottenham Hotspur,2,1,1,1,0,0,0,0,win
Arsenal,Liverpool,1,1,0,1,0,0,0,0,draw
Everton,Chelsea,0,0,0,1,0,0,0,0,draw
Stoke City,Manchester United,0,1,1,1,0,0,0,0,loss
Chelsea,West Bromwich Albion,2,0,2,1,0,0,0,0,win
Portsmouth,West Ham United,1,4,3,1,0,0,0,0,loss
Tottenham Hotspur,Fulham,0,0,0,1,0,0,0,0,draw
Liverpool,Bolton Wanderers,3,0,3,1,0,0,0,0,win
Manchester City,Hull City,5,1,4,1,0,0,0,0,win
Middlesbrough,Everton,0,1,1,1,0,0,0,0,loss
Sunderland,Blackburn Rovers,0,0,0,1,0,0,0,0,draw
Wigan Athletic,Newcastle United,2,1,1,1,0,0,0,0,win
Aston Villa,Arsenal,2,2,0,1,0,0,0,0,draw
Newcastle United,Liverpool,1,5,4,1,0,0,0,0,loss
Arsenal,Portsmouth,1,0,1,1,0,0,0,0,win
Bolton Wanderers,Wigan Athletic,0,1,1,1,0,0,0,0,loss
Everton,Sunderland,3,0,3,1,0,0,0,0,win
Fulham,Chelsea,2,2,0,1,0,0,0,0,draw
West Bromwich Albion,Tottenham Hotspur,2,0,2,1,0,0,0,0,win
West Ham United,Stoke City,2,1,1,1,0,0,0,0,win
Blackburn Rovers,Manchester City,2,2,0,1,0,0,0,0,draw
Manchester United,Middlesbrough,1,0,1,1,0,0,0,0,win
Hull City,Aston Villa,0,1,1,1,0,0,0,0,loss
Aston Villa,West Bromwich Albion,2,1,1,1,0,0,0,0,win
Arsenal,Bolton Wanderers,1,0,1,1,0,0,0,0,win
Everton,Hull City,2,0,2,1,0,0,0,0,win
Middlesbrough,Sunderland,1,1,0,1,0,0,0,0,draw
Newcastle United,West Ham United,2,2,0,1,0,0,0,0,draw
Stoke City,Liverpool,0,0,0,1,0,0,0,0,draw
Wigan Athletic,Tottenham Hotspur,1,0,1,1,0,0,0,0,win
Manchester United,Chelsea,3,0,3,1,0,0,0,0,win
Manchester United,Wigan Athletic,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Newcastle United,3,0,3,1,0,0,0,0,win
Bolton Wanderers,Manchester United,0,1,1,1,0,0,0,0,loss
Chelsea,Stoke City,2,1,1,1,0,0,0,0,win
Manchester City,Wigan Athletic,1,0,1,1,0,0,0,0,win
Sunderland,Aston Villa,1,2,1,1,0,0,0,0,loss
West Bromwich Albion,Middlesbrough,3,0,3,1,0,0,0,0,win
Hull City,Arsenal,1,3,2,1,0,0,0,0,loss
West Ham United,Fulham,3,1,2,1,0,0,0,0,win
Tottenham Hotspur,Portsmouth,1,1,0,1,0,0,0,0,draw
Liverpool,Everton,1,1,0,1,0,0,0,0,draw
Sunderland,Fulham,1,0,1,1,0,0,0,0,win
West Bromwich Albion,Manchester United,0,5,5,1,0,0,0,0,loss
Portsmouth,Aston Villa,0,1,1,1,0,0,0,0,loss
Tottenham Hotspur,Stoke City,3,1,2,1,0,0,0,0,win
Chelsea,Middlesbrough,2,0,2,1,0,0,0,0,win
Manchester City,Newcastle United,2,1,1,1,0,0,0,0,win
Wigan Athletic,Liverpool,1,1,0,1,0,0,0,0,draw
Blackburn Rovers,Bolton Wanderers,2,2,0,1,0,0,0,0,draw
Everton,Arsenal,1,1,0,1,0,0,0,0,draw
West Ham United,Hull City,2,0,2,1,0,0,0,0,win
Stoke City,Manchester City,1,0,1,1,0,0,0,0,win
Arsenal,West Ham United,0,0,0,1,0,0,0,0,draw
Aston Villa,Wigan Athletic,0,0,0,1,0,0,0,0,draw
Bolton Wanderers,Tottenham Hotspur,3,2,1,1,0,0,0,0,win
Fulham,Portsmouth,3,1,2,1,0,0,0,0,win
Hull City,West Bromwich Albion,2,2,0,1,0,0,0,0,draw
Middlesbrough,Blackburn Rovers,0,0,0,1,0,0,0,0,draw
Manchester United,Everton,1,0,1,1,0,0,0,0,win
Newcastle United,Sunderland,1,1,0,1,0,0,0,0,draw
Liverpool,Chelsea,2,0,2,1,0,0,0,0,win
Manchester City,Middlesbrough,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Aston Villa,0,2,2,1,0,0,0,0,loss
Chelsea,Hull City,0,0,0,1,0,0,0,0,draw
Everton,Bolton Wanderers,3,0,3,1,0,0,0,0,win
Sunderland,Stoke City,2,0,2,1,0,0,0,0,win
West Bromwich Albion,Newcastle United,2,3,1,1,0,0,0,0,loss
Wigan Athletic,Fulham,0,0,0,1,1,0,2,0,draw
Portsmouth,Liverpool,2,3,1,1,0,0,0,0,loss
Tottenham Hotspur,Arsenal,0,0,0,1,0,0,0,0,draw
West Ham United,Manchester United,0,1,1,1,0,0,0,0,loss
Portsmouth,Manchester City,2,0,2,1,0,0,0,0,win
Manchester United,Fulham,3,0,3,1,0,0,2,0,win
Aston Villa,Chelsea,0,1,1,1,0,0,0,0,loss
Arsenal,Sunderland,0,0,0,1,0,0,0,0,draw
Bolton Wanderers,West Ham United,2,1,1,1,0,0,0,0,win
Middlesbrough,Wigan Athletic,0,0,0,1,0,0,0,0,draw
Stoke City,Portsmouth,2,2,0,1,0,0,0,0,draw
Manchester United,Blackburn Rovers,2,1,1,1,0,0,0,0,win
Fulham,West Bromwich Albion,2,0,2,1,0,0,0,0,win
Liverpool,Manchester City,1,1,0,1,0,0,0,0,draw
Newcastle United,Everton,0,0,0,1,0,0,0,0,draw
Hull City,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
Everton,West Bromwich Albion,2,0,2,1,0,0,0,0,win
Arsenal,Fulham,0,0,0,1,0,0,0,0,draw
Chelsea,Wigan Athletic,2,1,1,1,0,0,0,0,win
Middlesbrough,Liverpool,2,0,2,1,0,0,0,0,win
Hull City,Blackburn Rovers,1,2,1,1,0,0,0,0,loss
West Ham United,Manchester City,1,0,1,1,0,0,0,0,win
Bolton Wanderers,Newcastle United,1,0,1,1,0,0,0,0,win
Aston Villa,Stoke City,2,2,0,1,0,0,0,0,draw
Portsmouth,Chelsea,0,1,1,1,0,0,0,0,loss
West Bromwich Albion,Arsenal,1,3,2,1,0,0,0,0,loss
Liverpool,Sunderland,2,0,2,1,0,0,0,0,win
Manchester City,Aston Villa,2,0,2,1,0,0,0,0,win
Newcastle United,Manchester United,1,2,1,1,0,0,0,0,loss
Stoke City,Bolton Wanderers,2,0,2,1,0,0,0,0,win
Wigan Athletic,West Ham United,0,1,1,1,0,0,0,0,loss
Blackburn Rovers,Everton,0,0,0,1,0,0,0,0,draw
Fulham,Hull City,0,1,1,1,0,0,0,0,loss
Tottenham Hotspur,Middlesbrough,4,0,4,1,0,0,0,0,win
Sunderland,Tottenham Hotspur,1,1,0,1,0,0,0,0,draw
Fulham,Blackburn Rovers,1,2,1,1,0,0,0,0,loss
Manchester United,Liverpool,1,4,3,1,0,0,0,0,loss
Arsenal,Blackburn Rovers,4,0,4,1,0,0,0,0,win
Bolton Wanderers,Fulham,1,3,2,1,0,0,0,0,loss
Everton,Stoke City,3,1,2,1,0,0,0,0,win
Hull City,Newcastle United,1,1,0,1,0,0,0,0,draw
Middlesbrough,Portsmouth,1,1,0,1,0,0,0,0,draw
Sunderland,Wigan Athletic,1,2,1,1,0,0,0,0,loss
Chelsea,Manchester City,1,0,1,1,0,0,0,0,win
Aston Villa,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
West Ham United,West Bromwich Albion,0,0,0,1,0,0,0,0,draw
Portsmouth,Everton,2,1,1,1,0,0,0,0,win
Blackburn Rovers,West Ham United,1,1,0,1,0,0,0,0,draw
Fulham,Manchester United,2,0,2,1,0,0,0,0,win
Stoke City,Middlesbrough,1,0,1,1,0,0,0,0,win
Tottenham Hotspur,Chelsea,1,0,1,1,0,0,0,0,win
West Bromwich Albion,Bolton Wanderers,1,1,0,1,0,0,0,0,draw
Newcastle United,Arsenal,1,3,2,1,0,0,0,0,loss
Wigan Athletic,Hull City,1,0,1,1,0,0,0,0,win
Manchester City,Sunderland,1,0,1,1,0,0,0,0,win
Liverpool,Aston Villa,5,0,5,1,0,0,0,0,win
Blackburn Rovers,Tottenham Hotspur,2,1,1,1,0,0,0,0,win
Arsenal,Manchester City,2,0,2,1,0,0,0,0,win
Bolton Wanderers,Middlesbrough,4,1,3,1,0,0,0,0,win
Hull City,Portsmouth,0,0,0,1,0,0,0,0,draw
Newcastle United,Chelsea,0,2,2,1,0,0,0,0,loss
West Bromwich Albion,Stoke City,0,2,2,1,0,0,0,0,loss
West Ham United,Sunderland,2,0,2,1,0,0,0,0,win
Fulham,Liverpool,0,1,1,1,0,0,0,0,loss
Everton,Wigan Athletic,4,0,4,1,0,0,0,0,win
Manchester United,Aston Villa,3,2,1,1,0,0,0,0,win
Liverpool,Blackburn Rovers,4,0,4,1,0,0,0,0,win
Chelsea,Bolton Wanderers,4,3,1,1,0,0,0,0,win
Middlesbrough,Hull City,3,1,2,1,0,0,0,0,win
Portsmouth,West Bromwich Albion,2,2,0,1,0,0,0,0,draw
Sunderland,Manchester United,1,2,1,1,0,0,0,0,loss
Tottenham Hotspur,West Ham United,1,0,1,1,0,0,0,0,win
Wigan Athletic,Arsenal,1,4,3,1,0,0,0,0,loss
Stoke City,Newcastle United,1,1,0,1,0,0,0,0,draw
Aston Villa,Everton,3,3,0,1,0,0,0,0,draw
Manchester City,Fulham,1,3,2,1,0,0,0,0,loss
Aston Villa,West Ham United,1,1,0,1,0,0,0,0,draw
Middlesbrough,Fulham,0,0,0,1,0,0,0,0,draw
Portsmouth,Bolton Wanderers,1,0,1,1,0,0,0,0,win
Stoke City,Blackburn Rovers,1,0,1,1,0,0,0,0,win
Sunderland,Hull City,1,0,1,1,0,0,0,0,win
Tottenham Hotspur,Newcastle United,1,0,1,1,0,0,0,0,win
Manchester City,West Bromwich Albion,4,2,2,1,0,0,0,0,win
Liverpool,Arsenal,4,4,0,1,0,0,0,0,draw
Chelsea,Everton,0,0,0,1,0,0,0,0,draw
Manchester United,Portsmouth,2,0,2,1,0,0,0,0,win
Bolton Wanderers,Aston Villa,1,1,0,1,0,0,0,0,draw
Everton,Manchester City,1,2,1,1,0,0,0,0,loss
Fulham,Stoke City,1,0,1,1,0,0,0,0,win
Hull City,Liverpool,1,3,2,1,0,0,0,0,loss
West Bromwich Albion,Sunderland,3,0,3,1,0,0,0,0,win
West Ham United,Chelsea,0,1,1,1,0,0,0,0,loss
Manchester United,Tottenham Hotspur,5,2,3,1,0,0,0,0,win
Arsenal,Middlesbrough,2,0,2,1,0,0,0,0,win
Blackburn Rovers,Wigan Athletic,2,0,2,1,0,0,0,0,win
Newcastle United,Portsmouth,0,0,0,1,0,0,0,0,draw
Middlesbrough,Manchester United,0,2,2,1,0,0,0,0,loss
Chelsea,Fulham,3,1,2,1,0,0,0,0,win
Manchester City,Blackburn Rovers,3,1,2,1,0,0,0,0,win
Portsmouth,Arsenal,0,3,3,1,0,0,0,0,loss
Stoke City,West Ham United,0,1,1,1,0,0,0,0,loss
Tottenham Hotspur,West Bromwich Albion,1,0,1,1,0,0,0,0,win
Wigan Athletic,Bolton Wanderers,0,0,0,1,0,0,0,0,draw
Liverpool,Newcastle United,3,0,3,1,0,0,0,0,win
Sunderland,Everton,0,2,2,1,0,0,0,0,loss
Aston Villa,Hull City,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Portsmouth,2,0,2,1,0,0,0,0,win
Bolton Wanderers,Sunderland,0,0,0,1,0,0,0,0,draw
Everton,Tottenham Hotspur,0,0,0,1,0,0,0,0,draw
Fulham,Aston Villa,3,1,2,1,0,0,0,0,win
Hull City,Stoke City,1,2,1,1,0,0,0,0,loss
West Bromwich Albion,Wigan Athletic,3,1,2,1,0,0,0,0,win
West Ham United,Liverpool,0,3,3,1,0,0,0,0,loss
Manchester United,Manchester City,2,0,2,1,0,0,0,0,win
Arsenal,Chelsea,1,4,3,1,0,0,0,0,loss
Newcastle United,Middlesbrough,3,1,2,1,0,0,0,0,win
Wigan Athletic,Manchester United,1,2,1,1,0,0,0,0,loss
Manchester United,Arsenal,0,0,0,1,0,0,0,0,draw
Bolton Wanderers,Hull City,1,1,0,1,0,0,0,0,draw
Everton,West Ham United,3,1,2,1,0,0,0,0,win
Middlesbrough,Aston Villa,1,1,0,1,0,0,0,0,draw
Newcastle United,Fulham,0,1,1,1,0,0,0,0,loss
Stoke City,Wigan Athletic,2,0,2,1,0,0,0,0,win
Tottenham Hotspur,Manchester City,2,1,1,1,0,0,0,0,win
West Bromwich Albion,Liverpool,0,2,2,1,0,0,0,0,loss
Chelsea,Blackburn Rovers,2,0,2,1,0,0,0,0,win
Portsmouth,Sunderland,3,1,2,1,0,0,0,0,win
Arsenal,Stoke City,4,1,3,1,0,0,0,0,win
Aston Villa,Newcastle United,1,0,1,1,0,0,0,0,win
Blackburn Rovers,West Bromwich Albion,0,0,0,1,0,0,0,0,draw
Fulham,Everton,0,2,2,1,0,0,0,0,loss
Hull City,Manchester United,0,1,1,1,0,0,0,0,loss
Liverpool,Tottenham Hotspur,3,1,2,1,0,0,0,0,win
Manchester City,Bolton Wanderers,1,0,1,1,0,0,0,0,win
Sunderland,Chelsea,2,3,1,1,0,0,0,0,loss
West Ham United,Middlesbrough,2,1,1,1,0,0,0,0,win
Wigan Athletic,Portsmouth,1,0,1,1,0,0,0,0,win
Chelsea,Hull City,2,1,1,1,0,0,0,0,win
Aston Villa,Wigan Athletic,0,2,2,1,0,0,0,0,loss
Blackburn Rovers,Manchester City,0,2,2,1,0,0,0,0,loss
Bolton Wanderers,Sunderland,0,1,1,1,0,0,0,0,loss
Portsmouth,Fulham,0,1,1,1,0,0,0,0,loss
Stoke City,Burnley,2,0,2,1,0,0,0,0,win
Wolverhampton Wanderers,West Ham United,0,2,2,1,0,0,0,0,loss
Everton,Arsenal,1,6,5,1,0,0,0,0,loss
Manchester United,Birmingham City,1,0,1,1,0,0,0,0,win
Tottenham Hotspur,Liverpool,2,1,1,1,0,0,0,0,win
Sunderland,Chelsea,1,3,2,1,0,0,0,0,loss
Wigan Athletic,Wolverhampton Wanderers,0,1,1,1,0,0,0,0,loss
Birmingham City,Portsmouth,1,0,1,1,0,0,0,0,win
Burnley,Manchester United,1,0,1,1,0,0,0,0,win
Hull City,Tottenham Hotspur,1,5,4,1,0,0,0,0,loss
Liverpool,Stoke City,4,0,4,1,0,0,0,0,win
Arsenal,Portsmouth,4,1,3,1,0,0,0,0,win
Birmingham City,Stoke City,0,0,0,1,0,0,0,0,draw
Hull City,Bolton Wanderers,1,0,1,1,0,0,0,0,win
Manchester City,Wolverhampton Wanderers,1,0,1,1,0,0,0,0,win
Sunderland,Blackburn Rovers,2,1,1,1,0,0,0,0,win
Wigan Athletic,Manchester United,0,5,5,1,0,0,0,0,loss
West Ham United,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
Burnley,Everton,1,0,1,1,0,0,0,0,win
Fulham,Chelsea,0,2,2,1,0,0,0,0,loss
Liverpool,Aston Villa,1,3,2,1,0,0,0,0,loss
Chelsea,Burnley,3,0,3,1,0,0,0,0,win
Blackburn Rovers,West Ham United,0,0,0,1,0,0,0,0,draw
Bolton Wanderers,Liverpool,2,3,1,1,0,0,0,0,loss
Stoke City,Sunderland,1,0,1,1,0,0,0,0,win
Tottenham Hotspur,Birmingham City,2,1,1,1,0,0,0,0,win
Wolverhampton Wanderers,Hull City,1,1,0,1,0,0,0,0,draw
Manchester United,Arsenal,2,1,1,1,0,0,0,0,win
Portsmouth,Manchester City,0,1,1,1,0,0,0,0,loss
Everton,Wigan Athletic,2,1,1,1,0,0,0,0,win
Aston Villa,Fulham,2,0,2,1,0,0,0,0,win
Blackburn Rovers,Wolverhampton Wanderers,3,1,2,1,0,0,0,0,win
Liverpool,Burnley,4,0,4,1,0,0,0,0,win
Manchester City,Arsenal,4,2,2,1,0,0,0,0,win
Portsmouth,Bolton Wanderers,2,3,1,1,0,0,0,0,loss
Stoke City,Chelsea,1,2,1,1,0,0,0,0,loss
Sunderland,Hull City,4,1,3,1,0,0,0,0,win
Wigan Athletic,West Ham United,1,0,1,1,0,0,0,0,win
Tottenham Hotspur,Manchester United,1,3,2,1,0,0,0,0,loss
Birmingham City,Aston Villa,0,1,1,1,0,0,0,0,loss
Fulham,Everton,2,1,1,1,0,0,0,0,win
Burnley,Sunderland,3,1,2,1,0,0,0,0,win
Arsenal,Wigan Athletic,4,0,4,1,0,0,0,0,win
Aston Villa,Portsmouth,2,0,2,1,0,0,0,0,win
Bolton Wanderers,Stoke City,1,1,0,1,0,0,0,0,draw
Hull City,Birmingham City,0,1,1,1,0,0,0,0,loss
West Ham United,Liverpool,2,3,1,1,0,0,0,0,loss
Manchester United,Manchester City,4,3,1,1,0,0,0,0,win
Wolverhampton Wanderers,Fulham,2,1,1,1,0,0,0,0,win
Everton,Blackburn Rovers,3,0,3,1,0,0,0,0,win
Chelsea,Tottenham Hotspur,3,0,3,1,0,0,0,0,win
Portsmouth,Everton,0,1,1,1,0,0,0,0,loss
Birmingham City,Bolton Wanderers,1,2,1,1,0,0,0,0,loss
Blackburn Rovers,Aston Villa,2,1,1,1,0,0,0,0,win
Liverpool,Hull City,6,1,5,1,1,0,4,0,win
Stoke City,Manchester United,0,2,2,1,0,0,0,0,loss
Tottenham Hotspur,Burnley,5,0,5,1,0,0,0,0,win
Wigan Athletic,Chelsea,3,1,2,1,0,0,0,0,win
Fulham,Arsenal,0,1,1,1,0,0,0,0,loss
Sunderland,Wolverhampton Wanderers,5,2,3,1,0,0,0,0,win
Manchester City,West Ham United,3,1,2,1,0,0,0,0,win
Bolton Wanderers,Tottenham Hotspur,2,2,0,1,0,0,0,0,draw
Burnley,Birmingham City,2,1,1,1,0,0,0,0,win
Hull City,Wigan Athletic,2,1,1,1,0,0,0,0,win
Wolverhampton Wanderers,Portsmouth,0,1,1,1,0,0,0,0,loss
Manchester United,Sunderland,2,2,0,1,0,0,0,0,draw
Arsenal,Blackburn Rovers,6,2,4,1,0,0,0,0,win
Everton,Stoke City,1,1,0,1,0,0,0,0,draw
West Ham United,Fulham,2,2,0,1,3,0,2,0,draw
Chelsea,Liverpool,2,0,2,1,0,0,0,0,win
Aston Villa,Manchester City,1,1,0,1,0,0,0,0,draw
Aston Villa,Chelsea,2,1,1,1,0,0,0,0,win
Arsenal,Birmingham City,3,1,2,1,0,0,0,0,win
Everton,Wolverhampton Wanderers,1,1,0,1,0,0,0,0,draw
Manchester United,Bolton Wanderers,2,1,1,1,0,0,0,0,win
Portsmouth,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
Stoke City,West Ham United,2,1,1,1,0,0,0,0,win
Sunderland,Liverpool,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Burnley,3,2,1,1,0,0,0,0,win
Wigan Athletic,Manchester City,1,1,0,1,0,0,0,0,draw
Fulham,Hull City,2,0,2,1,0,0,0,0,win
Wolverhampton Wanderers,Aston Villa,1,1,0,1,0,0,0,0,draw
Birmingham City,Sunderland,2,1,1,1,0,0,0,0,win
Burnley,Wigan Athletic,1,3,2,1,0,0,0,0,loss
Hull City,Portsmouth,0,0,0,1,0,0,0,0,draw
Tottenham Hotspur,Stoke City,0,1,1,1,0,0,0,0,loss
Chelsea,Blackburn Rovers,5,0,5,1,0,0,0,0,win
Bolton Wanderers,Everton,3,2,1,1,0,0,0,0,win
Liverpool,Manchester United,2,0,2,1,0,0,0,0,win
Manchester City,Fulham,2,2,0,1,0,0,0,0,draw
West Ham United,Arsenal,2,2,0,1,0,0,0,0,draw
Arsenal,Tottenham Hotspur,3,0,3,1,0,0,0,0,win
Bolton Wanderers,Chelsea,0,4,4,1,0,0,0,0,loss
Burnley,Hull City,2,0,2,1,0,0,0,0,win
Everton,Aston Villa,1,1,0,1,0,0,0,0,draw
Fulham,Liverpool,3,1,2,1,0,0,0,0,win
Portsmouth,Wigan Athletic,4,0,4,1,0,0,0,0,win
Stoke City,Wolverhampton Wanderers,2,2,0,1,0,0,0,0,draw
Sunderland,West Ham United,2,2,0,1,0,0,0,0,draw
Manchester United,Blackburn Rovers,2,0,2,1,0,0,0,0,win
Birmingham City,Manchester City,0,0,0,1,0,0,0,0,draw
West Ham United,Aston Villa,2,1,1,1,0,0,0,0,win
Aston Villa,Bolton Wanderers,5,1,4,1,0,0,0,0,win
Blackburn Rovers,Portsmouth,3,1,2,1,0,0,0,0,win
Manchester City,Burnley,3,3,0,1,0,0,0,0,draw
Tottenham Hotspur,Sunderland,2,0,2,1,0,0,0,0,win
Wolverhampton Wanderers,Arsenal,1,4,3,1,0,0,0,0,loss
Hull City,Stoke City,2,1,1,1,0,0,0,0,win
West Ham United,Everton,1,2,1,1,0,0,0,0,loss
Wigan Athletic,Fulham,1,1,0,1,0,0,0,0,draw
Chelsea,Manchester United,1,0,1,1,0,0,0,0,win
Liverpool,Birmingham City,2,2,0,1,0,0,0,0,draw
Liverpool,Manchester City,2,2,0,1,0,0,0,0,draw
Birmingham City,Fulham,1,0,1,1,0,0,0,0,win
Burnley,Aston Villa,1,1,0,1,0,0,0,0,draw
Chelsea,Wolverhampton Wanderers,4,0,4,1,0,0,0,0,win
Hull City,West Ham United,3,3,0,1,0,0,0,0,draw
Sunderland,Arsenal,1,0,1,1,0,0,0,0,win
Manchester United,Everton,3,0,3,1,0,0,0,0,win
Bolton Wanderers,Blackburn Rovers,0,2,2,1,0,0,0,0,loss
Tottenham Hotspur,Wigan Athletic,9,1,8,1,0,0,0,0,win
Stoke City,Portsmouth,1,0,1,1,0,0,0,0,win
Hull City,Everton,3,2,1,1,0,0,0,0,win
Fulham,Blackburn Rovers,3,0,3,1,0,0,0,0,win
Sunderland,Aston Villa,0,2,2,1,0,0,0,0,loss
Birmingham City,Blackburn Rovers,2,1,1,1,0,0,0,0,win
Bolton Wanderers,West Ham United,3,1,2,1,0,0,0,0,win
Manchester United,Wolverhampton Wanderers,3,0,3,1,0,0,0,0,win
Burnley,Arsenal,1,1,0,1,0,0,0,0,draw
Chelsea,Portsmouth,2,1,1,1,0,0,0,0,win
Liverpool,Wigan Athletic,2,1,1,1,0,0,0,0,win
Tottenham Hotspur,Manchester City,3,0,3,1,0,0,0,0,win
Blackburn Rovers,Stoke City,0,0,0,1,0,0,0,0,draw
Fulham,Bolton Wanderers,1,1,0,1,0,0,0,0,draw
Manchester City,Hull City,1,1,0,1,0,0,0,0,draw
Portsmouth,Manchester United,1,4,3,1,0,0,0,0,loss
West Ham United,Burnley,5,3,2,1,0,0,0,0,win
Wigan Athletic,Sunderland,1,0,1,1,0,0,0,0,win
Aston Villa,Tottenham Hotspur,1,1,0,1,0,0,0,0,draw
Wolverhampton Wanderers,Birmingham City,0,1,1,1,0,0,0,0,loss
Everton,Liverpool,0,2,2,1,0,0,0,0,loss
Arsenal,Chelsea,0,3,3,1,0,0,0,0,loss
Portsmouth,Burnley,2,0,2,1,0,0,0,0,win
Arsenal,Stoke City,2,0,2,1,0,0,0,0,win
Aston Villa,Hull City,3,0,3,1,0,0,0,0,win
